rank,company,score_100,priority,segment,website,areas,portfolio_size,portfolio_confidence,business_type,premium_scale_signal,ops_complexity_signals,main_pain_hypothesis,best_pitch_angle,decision_maker,best_channel,email,whatsapp_phone,instagram_social,contactability,status,next_action,notes
38,The Lavana,74.0,B+,WhatsApp-ready / tech-enabled,https://thelavana.com/,Bali; Gili Trawangan; Indonesia-wide,Unknown,Low,Tech-enabled villa/property management (RedDoorz),Tech-enabled operator; distributed portfolio,Routing; qualification; response governance across distributed properties,"Distributed villa/property inquiries may need routing, qualification and response governance",Upgrade tech-based reservation interface with instant lead qualification across premium properties,Unknown,WhatsApp,info@thelavana.com,+62 813 2277 5518,,Contactable: portfolio unknown,Not contacted,Send fit-verification + audit teaser,Good tech-fluent target; verify Bali villa portfolio. DO NOT claim portfolio size.
39,Mahaprana Experience,68.0,B,WhatsApp-ready / wellness hospitality,https://www.mahaprana.id/,Lovina; Ubud; Seaside Oceana; North Bali,Unknown / several named assets,Low/Medium,Hotel/resort/wellness hospitality management,Premium wellness/retreat positioning,"Wellness/retreat inquiry response, tone, escalation","Wellness and retreat inquiries need fast response, correct tone and escalation",Support premium wellness guest journeys with automated 2-minute first response and qualification,"Putu Eka Richnawan, General Manager",WhatsApp,sales@mahaprana.id,+62 819 9916 8000,,Contactable: portfolio unknown,Not contacted,Send WhatsApp fit-verification + audit teaser,Premium/wellness angle; smaller/unclear scale. DO NOT claim portfolio size.
40,Reccoma Indonesia,60.0,B-/C+,WhatsApp-ready / lower priority,https://www.reccoma.com/,Bali; Nusa Lembongan; Nusa Ceningan; Nusa Penida,Unknown,Low,OTA / reservation / property management,OTA/reservation support,OTA-heavy reservation workflows; inquiry qualification,OTA-heavy reservation workflows may need instant inquiry qualification,Enhance OTA/reservation workflow with automated first-response qualifier on WhatsApp,"Lidya Mely, Operational Manager",WhatsApp,reccoma.id@gmail.com,+62 857 3861 9918,,Contactable: portfolio unknown,Not contacted,Send only after stronger leads,More OTA/revenue-support than core villa ops. DO NOT position as luxury villa operator.
41,Pramana Experience,80.0,A,Email/phone-first / enterprise,https://pramanaexperience.com/,Bali; wider Indonesia,76-78 properties claimed (breakdown inconsistent),Medium,Hospitality group / hotel and villa management,Large multi-brand hospitality group,Consistent first response + escalation across many properties/brands,Large multi-brand hospitality group needs consistent first response and escalation across properties,"Unify first response, qualification and escalation across a large hospitality portfolio","I Wayan Suarsa, CEO",Contact form / phone,Unknown,Unknown / not confirmed,,"Strong fit, contact missing",Not contacted,Use contact form / phone; verify corporate contact,"Strong enterprise-style target; not WhatsApp-first. Do not quote exact breakdown without verification. GenuineHost (Ubud/Gianyar) may be a Pramana sub-brand - handle here, do not contact separately."
42,LifestyleRetreats,76.0,A-/B+,Luxury email-first,https://lifestyleretreats.com/,Bali; Lombok; international,~8-19 properties (source-dependent),Medium,Luxury hospitality group,High-end hospitality brand,Fast luxury response without cheapening experience,High-end hospitality brand needs fast response without cheapening guest experience,"Invisible response layer for luxury inquiries: speed, qualification, tone and escalation","Jose Luis Calle, Founder & Managing Director",Contact form / email,Unknown,Unknown,,Good fit: missing WhatsApp,Not contacted,Email/contact-form audit teaser,Strong premium brand; corporate comms may be guarded. DO NOT claim exact portfolio count.
43,Cross Hotels & Resorts / Cross Collection,70.0,B+,Strategic / hotel-resort mixed,https://crosshotels.com/,Bali; Thailand; Vietnam; Japan,28 group properties / 2 Bali Cross Collection assets,Medium/High,Hospitality group / hotel-resort management,Multi-property premium resort group,Routing + SLA consistency across properties,Multi-property hotel/resort inquiry flow may need routing and SLA consistency,Unify response SLA and lead-routing across premium Bali resort/villa assets,"Evan Burns, Head of Cross Hotels & Resorts Indonesia",Email / property WhatsApp,stay@crossbalibreakers.com,+62 818 0598 1555,,Verified but not core villa ICP,Not contacted,Email targeted to leadership; property contact secondary,"Strategic hospitality target, not core villa manager. DO NOT imply all 28 are Bali villas."
44,iNi ViE Hospitality,75.0,A-/B+,WhatsApp-ready / premium mixed,https://inivie.com/,Ubud; Canggu; Seminyak; Legian; Sanur; Jimbaran,Unknown (~46 from secondary source),Low/Medium,Hospitality group,Very strong premium brand,High-volume premium social/direct inquiries; qualification/follow-up,Premium social/direct inquiries may need fast qualification and follow-up,Capture and qualify high-volume premium guest inquiries with approved 2-minute first response,Unknown,WhatsApp,info@inivie.com,+62 811-3986-889,,"Strong contact, portfolio unclear",Not contacted,Send cautious WhatsApp audit teaser,Very strong brand; keep language non-specific on scale. DO NOT claim exact 46 unless sourced.
45,Kanaan Hospitality,67.0,B,Email-first,https://kanaanhospitality.com/,Uluwatu; Ungasan; Ubud,Unknown / Hideaway Villas cluster,Medium,Villa / hospitality management,Premium holiday villas (Hideaway cluster),Qualification before staff handoff,Premium villa inquiries may need faster qualification before staff handoff,Protect value of premium holiday villas with 2-minute inquiry qualification and escalation,Unknown,Email / phone,info@kanaanhospitality.com,Phone: +62 361 4463688,,Good fit: missing WhatsApp,Not contacted,Email-first after verifying best recipient,Good capitalized operator; scale/contact unclear. DO NOT claim 67 villas.
46,Alpha Hotel Management,62.0,B,Lower priority / hotel-heavy,https://alphahotelmanagement.com/,Legian; Sanur; Ubud; Karangasem; Tabanan,Unknown / several named properties,Medium,Hotel/resort management,Multiple managed hotel/resort brands,Unified inquiry SOP across managed assets,Multiple managed hotel/resort brands may need unified inquiry SOP,Reinforce SOPs across managed assets with approved-response workflow,Unknown,Email,info@alphahotelmanagement.com,Phone: +62 361 735288,,Contactable: portfolio unknown,Not contacted,Email only after higher-fit leads,"Hotel-heavy, not first-wave villa ICP. DO NOT claim villa portfolio size."
47,Sanga Sanga Hospitality,58.0,B-/C+,Verification / lower priority,https://sangasanga-hospitality.com/,Canggu; Keramas; Saba Beach; Ketewel; Ubud; Gianyar; Lovina,~10-12 assets,Medium,Villa/hospitality management,Small multi-area portfolio,Deflect repetitive booking questions; staff focus on guest relations,Guest relations team may spend time on repetitive booking questions,Automate standard booking qualification so staff focus on higher-value guest relations,Unknown,Email / IG DM,info@sangasanga-hospitality.com,Phone: (0361) 3206888,,Contactability weak,Not contacted,Manual verification before outreach,Brand/search noise; use only if needed. DO NOT claim WhatsApp exists.
48,Fays Hospitality,57.0,B-/C+,Email-only / lower priority,https://www.fayshospitality.com/,Canggu; Jimbaran; Nusa Dua; Banyuwangi (East Java),5-6 named assets / total unknown,Medium,Villa management,Small multi-region villa set,Standard direct guest engagement,Multi-region small villa portfolio may need standard direct response,Standardize direct guest engagement across named villa assets,Unknown,Email,info@fayshospitality.com,Unknown,,Email-only,Not contacted,Keep for later email-only batch,Not first-wave; portfolio much smaller than earlier report. DO NOT claim 91 villas.
49,Karaniya Experience,52.0,C,Research hold,Unknown / property-level pages only,Seminyak,Unknown / several branded luxury assets,Low,Villa/hospitality management,Branded luxury assets,Faster response; corporate structure unclear,"Luxury property inquiries may need faster response, but corporate structure unclear",Only approach after finding official corporate channel,Unknown,Phone / manual only,Unknown,Property phone: +62 361 735000,,Research hold,Research hold,Manual research only,No centralized corporate digital structure. DO NOT claim corporate website or portfolio size.
50,Best Deal Asia Hospitality,40.0,C/Exclude,Verification only / EXCLUDED,Unknown / conflicting reports,Bali / Indonesia,Unknown / conflicting reports,Low,Villa/property management,Unclear if active verified operator,Unknown,Unclear if active verified operator,Do not use until verified,Unknown,Verification only,Unknown,Unknown,,Exclude / manual verification,Excluded / verify,Manual verification before any import,"EXCLUDE until verified. Conflicting reports: one source found 150+, another found no public record."
